id,game_id,position_id,user_id,name,scene
101605,625303,1,166,Jason G,PDX
101610,625304,2,300,Howl,PDX
101609,625304,3,275,Johnmark,
101608,625304,1,166,Jason G,PDX
101622,625311,2,300,Howl,PDX
101621,625311,3,275,Johnmark,
101620,625311,1,166,Jason G,PDX
101766,625864,1,349,sparrow,MPLS
101768,625872,2,349,sparrow,MPLS
101817,626451,5,792,chr1s,CHI
101825,626479,8,674,Cadsy baby,
101824,626479,2,501,Coppola,CHI
101823,626479,6,589,Joelseph,
101822,626479,10,824,Wilkshake,CHI
101833,626494,8,674,Cadsy baby,
101832,626494,2,501,Coppola,CHI
101831,626494,6,589,Joelseph,
101830,626494,10,824,Wilkshake,CHI
101776,625936,2,349,sparrow,MPLS
101845,626515,6,21,Santi,
101844,626515,8,563,dnb,
101843,626515,2,592,Robe guy,
101874,626566,7,21,Santi,
101873,626566,5,563,dnb,
101872,626566,1,592,Robe guy,
101883,626587,7,21,Santi,
101882,626587,5,563,dnb,
101881,626587,1,592,Robe guy,
101888,626595,8,674,Cadsy baby,
101887,626595,10,824,Wilkshake,CHI
101886,626595,2,501,Coppola,CHI
101885,626595,6,589,Joelseph,
101884,626595,7,535,🦐,
101898,626605,8,674,Cadsy baby,
101897,626605,10,824,Wilkshake,CHI
101896,626605,2,501,Coppola,CHI
101895,626605,6,589,Joelseph,
101894,626605,7,535,🦐,
101787,626006,1,349,sparrow,MPLS
101791,626021,1,349,sparrow,MPLS
101915,626644,9,792,chr1s,CHI
101914,626644,3,282,Xtos,MKE
101913,626644,1,348,nickyD,CHI
101807,626362,5,393,Marshall,
101806,626362,1,21,Santi,
101809,626365,5,393,Marshall,
101808,626365,1,21,Santi,
101944,626674,6,535,🦐,
101796,626041,2,349,sparrow,MPLS
101946,626684,6,535,🦐,
101812,626419,5,792,chr1s,CHI
101971,626722,7,21,Santi,
101970,626722,4,792,chr1s,CHI
101969,626722,10,282,Xtos,MKE
101968,626722,2,348,nickyD,CHI
101967,626722,5,563,dnb,
101966,626722,1,592,Robe guy,
101803,626074,2,349,sparrow,MPLS
102038,626815,6,535,🦐,
102037,626815,7,282,Xtos,MKE
102036,626815,8,589,Joelseph,
102035,626815,5,563,dnb,
102034,626815,10,792,chr1s,CHI
101983,626744,3,282,Xtos,MKE
101982,626744,9,792,chr1s,CHI
101981,626744,6,535,🦐,
101980,626744,1,348,nickyD,CHI
102079,626845,7,282,Xtos,MKE
102078,626845,1,393,Marshall,
102077,626845,6,535,🦐,
102076,626845,8,589,Joelseph,
102075,626845,5,563,dnb,
102089,626849,7,282,Xtos,MKE
102088,626849,1,393,Marshall,
102087,626849,6,535,🦐,
102086,626849,8,589,Joelseph,
102085,626849,5,563,dnb,
102403,627220,7,304,Captain Eric,DFW
102402,627220,8,294,Rosalinda,DFW
102529,627573,6,294,Rosalinda,DFW
102530,627576,6,294,Rosalinda,DFW
102534,627584,6,294,Rosalinda,DFW
102425,627276,2,262,Carlitos,
102424,627276,5,304,Captain Eric,DFW
102423,627276,7,294,Rosalinda,DFW
102157,626947,7,592,Robe guy,
102156,626947,9,282,Xtos,MKE
102155,626947,6,563,dnb,
102431,627285,2,262,Carlitos,
102430,627285,5,304,Captain Eric,DFW
102429,627285,7,294,Rosalinda,DFW
102163,626958,7,592,Robe guy,
102162,626958,9,282,Xtos,MKE
102161,626958,6,563,dnb,
102169,626962,10,589,Joelseph,
102168,626962,2,393,Marshall,
102167,626962,8,348,nickyD,CHI
102166,626962,7,592,Robe guy,
102165,626962,9,282,Xtos,MKE
102164,626962,6,563,dnb,
102535,627636,2,153,Taylor Christ,
102542,627672,7,153,Taylor Christ,
102189,626996,5,535,🦐,
102188,626996,7,824,Wilkshake,CHI
102187,626996,1,592,Robe guy,
102186,626996,10,589,Joelseph,
102185,626996,2,393,Marshall,
102184,626996,8,348,nickyD,CHI
102183,626996,6,563,dnb,
102439,627327,5,294,Rosalinda,DFW
102208,627006,5,535,🦐,
102207,627006,7,824,Wilkshake,CHI
102206,627006,1,592,Robe guy,
102205,627006,10,589,Joelseph,
102204,627006,2,393,Marshall,
102203,627006,8,348,nickyD,CHI
102202,627006,6,563,dnb,
102554,627688,7,608,BerryInn,NYC
102553,627688,2,176,Julie,
102552,627688,1,258,Connor,
102551,627688,5,146,JJ,MPLS
102558,627689,7,608,BerryInn,NYC
102557,627689,2,176,Julie,
102556,627689,1,258,Connor,
102555,627689,5,146,JJ,MPLS
102569,627691,10,851,Andrea,MPLS
102568,627691,2,143,Sloppy Joe,
102567,627691,6,153,Taylor Christ,
102566,627691,5,139,Ryan R,
102565,627691,3,569,Maya-chan,
102564,627691,1,600,CayP,
102222,627017,5,535,🦐,
102221,627017,7,824,Wilkshake,CHI
102220,627017,1,592,Robe guy,
102219,627017,10,589,Joelseph,
102218,627017,2,393,Marshall,
102217,627017,8,348,nickyD,CHI
102216,627017,6,563,dnb,
102575,627693,10,851,Andrea,MPLS
102574,627693,2,143,Sloppy Joe,
102573,627693,6,153,Taylor Christ,
102572,627693,5,139,Ryan R,
102571,627693,3,569,Maya-chan,
102570,627693,1,600,CayP,
102579,627698,1,600,CayP,
102578,627698,5,139,Ryan R,
102577,627698,3,569,Maya-chan,
102576,627698,2,176,Julie,
102443,627349,5,294,Rosalinda,DFW
102639,627750,2,258,Connor,
102638,627750,8,608,BerryInn,NYC
102637,627750,6,146,JJ,MPLS
102636,627750,5,139,Ryan R,
102635,627750,3,569,Maya-chan,
102634,627750,1,600,CayP,
102457,627382,8,304,Captain Eric,DFW
102456,627382,5,294,Rosalinda,DFW
102270,627063,4,589,Joelseph,
102269,627063,6,563,dnb,
102268,627063,7,535,🦐,
102267,627063,5,824,Wilkshake,CHI
102266,627063,8,393,Marshall,
102280,627069,4,589,Joelseph,
102279,627069,6,563,dnb,
102278,627069,7,535,🦐,
102277,627069,5,824,Wilkshake,CHI
102276,627069,8,393,Marshall,
102640,627777,1,143,Sloppy Joe,
102641,627778,1,143,Sloppy Joe,
102469,627401,7,304,Captain Eric,DFW
102468,627401,2,262,Carlitos,
102467,627401,5,294,Rosalinda,DFW
102478,627411,9,294,Rosalinda,DFW
102477,627411,2,262,Carlitos,
102312,627099,4,589,Joelseph,
102311,627099,6,563,dnb,
102310,627099,7,535,🦐,
102309,627099,5,824,Wilkshake,CHI
102308,627099,8,393,Marshall,
102487,627439,9,294,Rosalinda,DFW
102361,627134,2,317,Haramberto,
102360,627134,8,304,Captain Eric,DFW
102359,627134,6,294,Rosalinda,DFW
102489,627451,9,294,Rosalinda,DFW
102366,627139,4,589,Joelseph,
102365,627139,6,563,dnb,
102364,627139,7,535,🦐,
102363,627139,5,824,Wilkshake,CHI
102362,627139,8,393,Marshall,
102371,627142,4,589,Joelseph,
102370,627142,6,563,dnb,
102369,627142,7,535,🦐,
102368,627142,5,824,Wilkshake,CHI
102367,627142,8,393,Marshall,
102495,627463,5,262,Carlitos,
102494,627463,6,294,Rosalinda,DFW
102493,627463,8,304,Captain Eric,DFW
102498,627467,5,262,Carlitos,
102497,627467,6,294,Rosalinda,DFW
102496,627467,8,304,Captain Eric,DFW
102388,627163,2,317,Haramberto,
102387,627163,8,304,Captain Eric,DFW
102386,627163,6,294,Rosalinda,DFW
102389,627170,2,317,Haramberto,
102391,627177,2,317,Haramberto,
102514,627497,7,262,Carlitos,
102513,627497,2,294,Rosalinda,DFW
102516,627499,7,262,Carlitos,
102515,627499,2,294,Rosalinda,DFW
102652,627951,10,266,Lexi,PDX
102519,627519,6,262,Carlitos,
102980,628298,1,280,Scott,PDX
102979,628298,5,237,Kevin J,PDX
102978,628298,7,167,Heather Tayte,
102992,628322,1,280,Scott,PDX
102991,628322,5,237,Kevin J,PDX
102990,628322,7,167,Heather Tayte,
103451,628672,10,629,SuperSic,
103450,628672,9,622,ChrisMiller!!!,
103449,628672,5,480,Clos2u,
103448,628672,4,623,Beer Bee,
103447,628672,2,827,Flynn,
103446,628672,1,620,Scatter,
102999,628330,10,433,Mikio,PDX
102998,628330,6,821,Austin,PDX
102997,628330,8,552,Lex W,PDX
102996,628330,4,246,Tressa Points,
102995,628330,3,300,Howl,PDX
102994,628330,5,166,Jason G,PDX
102993,628330,1,275,Johnmark,
103457,628675,10,629,SuperSic,
103456,628675,9,622,ChrisMiller!!!,
103455,628675,4,827,Flynn,
103454,628675,3,620,Scatter,
103453,628675,2,623,Beer Bee,
103452,628675,1,480,Clos2u,
102655,628028,4,342,Scoops,
102654,628028,6,116,MasterJoe,SFL
103013,628336,10,433,Mikio,PDX
103012,628336,6,821,Austin,PDX
103011,628336,8,552,Lex W,PDX
103010,628336,4,246,Tressa Points,
103009,628336,3,300,Howl,PDX
103008,628336,5,166,Jason G,PDX
103007,628336,1,275,Johnmark,
102657,628031,4,342,Scoops,
102656,628031,6,116,MasterJoe,SFL
103021,628339,2,277,Bueno,
103020,628339,10,433,Mikio,PDX
103019,628339,6,821,Austin,PDX
103018,628339,8,552,Lex W,PDX
103017,628339,4,246,Tressa Points,
103016,628339,3,300,Howl,PDX
103015,628339,5,166,Jason G,PDX
103014,628339,1,275,Johnmark,
102659,628034,4,342,Scoops,
102658,628034,6,116,MasterJoe,SFL
102711,628057,8,354,Shipwrecked,
102712,628059,8,354,Shipwrecked,
102734,628063,6,116,MasterJoe,SFL
102733,628063,10,342,Scoops,
102766,628074,10,342,Scoops,
102765,628074,6,116,MasterJoe,SFL
102773,628077,6,280,Scott,PDX
102772,628077,10,390,Chacko,PDX
102771,628077,8,167,Heather Tayte,
102770,628077,4,246,Tressa Points,
102769,628077,9,163,Imandra,PDX
102768,628077,1,552,Lex W,PDX
102767,628077,7,278,Bianca,
103115,628387,3,552,Lex W,PDX
103114,628387,9,246,Tressa Points,
103113,628387,7,433,Mikio,PDX
103112,628387,5,266,Lexi,PDX
103111,628387,6,277,Bueno,
103110,628387,8,237,Kevin J,PDX
103121,628391,4,277,Bueno,
103120,628391,10,390,Chacko,PDX
103119,628391,8,237,Kevin J,PDX
103118,628391,7,163,Imandra,PDX
103117,628391,6,433,Mikio,PDX
103116,628391,2,300,Howl,PDX
102778,628089,9,246,Tressa Points,
102777,628089,5,237,Kevin J,PDX
102776,628089,6,166,Jason G,PDX
103145,628404,3,164,Nick,
103144,628404,1,275,Johnmark,
103143,628404,4,277,Bueno,
103142,628404,10,390,Chacko,PDX
103141,628404,8,237,Kevin J,PDX
103140,628404,7,163,Imandra,PDX
103139,628404,6,433,Mikio,PDX
103138,628404,2,300,Howl,PDX
103153,628411,3,164,Nick,
103152,628411,1,275,Johnmark,
103151,628411,4,277,Bueno,
103150,628411,10,390,Chacko,PDX
103149,628411,8,237,Kevin J,PDX
103148,628411,7,163,Imandra,PDX
103147,628411,6,433,Mikio,PDX
103146,628411,2,300,Howl,PDX
102800,628111,10,552,Lex W,PDX
102799,628111,2,166,Jason G,PDX
102798,628111,8,277,Bueno,
102797,628111,9,246,Tressa Points,
102796,628111,5,237,Kevin J,PDX
103165,628419,10,275,Johnmark,
103164,628419,8,265,Mel B,PDX
103163,628419,4,433,Mikio,PDX
103162,628419,1,552,Lex W,PDX
103161,628419,7,324,Callon Henick,
103160,628419,5,266,Lexi,PDX
103525,628760,2,156,Dylan Lee,PDX
103524,628760,8,167,Heather Tayte,
103523,628760,10,300,Howl,PDX
103522,628760,4,166,Jason G,PDX
103521,628760,7,181,NathanV[PDX],PDX
103171,628422,10,275,Johnmark,
103170,628422,8,265,Mel B,PDX
103169,628422,4,433,Mikio,PDX
103168,628422,1,552,Lex W,PDX
103167,628422,7,324,Callon Henick,
103166,628422,5,266,Lexi,PDX
103540,628763,2,156,Dylan Lee,PDX
103539,628763,8,167,Heather Tayte,
103538,628763,10,300,Howl,PDX
103537,628763,4,166,Jason G,PDX
103536,628763,7,181,NathanV[PDX],PDX
103197,628432,4,300,Howl,PDX
103196,628432,6,163,Imandra,PDX
103195,628432,7,237,Kevin J,PDX
103194,628432,10,164,Nick,
103193,628432,2,390,Chacko,PDX
103214,628441,6,163,Imandra,PDX
103213,628441,3,552,Lex W,PDX
103212,628441,4,300,Howl,PDX
103211,628441,7,237,Kevin J,PDX
103210,628441,10,164,Nick,
103209,628441,2,390,Chacko,PDX
103220,628443,6,163,Imandra,PDX
103219,628443,3,552,Lex W,PDX
103218,628443,4,300,Howl,PDX
103217,628443,7,237,Kevin J,PDX
103216,628443,10,164,Nick,
103215,628443,2,390,Chacko,PDX
103657,628790,3,265,Mel B,PDX
103656,628790,7,275,Johnmark,
103655,628790,1,277,Bueno,
103654,628790,5,390,Chacko,PDX
103653,628790,6,162,Matt A [PDX],PDX
103652,628790,10,189,Ara,PDX
103651,628790,8,163,Imandra,PDX
103650,628790,2,156,Dylan Lee,PDX
103649,628790,4,137,Javan,PDX
103688,628797,8,167,Heather Tayte,
103687,628797,3,137,Javan,PDX
103686,628797,2,277,Bueno,
103685,628797,5,166,Jason G,PDX
103684,628797,7,300,Howl,PDX
103683,628797,4,181,NathanV[PDX],PDX
103704,628802,2,277,Bueno,
103703,628802,8,275,Johnmark,
103702,628802,10,265,Mel B,PDX
103701,628802,3,166,Jason G,PDX
103700,628802,7,167,Heather Tayte,
103699,628802,6,390,Chacko,PDX
103252,628463,8,300,Howl,PDX
103251,628463,2,324,Callon Henick,
103250,628463,6,266,Lexi,PDX
103249,628463,4,433,Mikio,PDX
103248,628463,9,237,Kevin J,PDX
103247,628463,1,277,Bueno,
103246,628463,7,552,Lex W,PDX
103245,628463,5,163,Imandra,PDX
103710,628803,2,277,Bueno,
103709,628803,8,275,Johnmark,
103708,628803,10,265,Mel B,PDX
103707,628803,3,166,Jason G,PDX
103706,628803,7,167,Heather Tayte,
103705,628803,6,390,Chacko,PDX
103779,628815,5,167,Heather Tayte,
103778,628815,3,552,Lex W,PDX
103777,628815,2,156,Dylan Lee,PDX
103776,628815,8,163,Imandra,PDX
103775,628815,6,162,Matt A [PDX],PDX
103774,628815,4,137,Javan,PDX
103773,628815,10,189,Ara,PDX
103772,628815,7,181,NathanV[PDX],PDX
103811,628819,5,167,Heather Tayte,
103810,628819,3,552,Lex W,PDX
103809,628819,2,156,Dylan Lee,PDX
103808,628819,8,163,Imandra,PDX
103807,628819,6,162,Matt A [PDX],PDX
103806,628819,4,137,Javan,PDX
103805,628819,10,189,Ara,PDX
103804,628819,7,181,NathanV[PDX],PDX
103819,628820,5,167,Heather Tayte,
103818,628820,3,552,Lex W,PDX
103817,628820,2,156,Dylan Lee,PDX
103816,628820,8,163,Imandra,PDX
103815,628820,6,162,Matt A [PDX],PDX
103814,628820,4,137,Javan,PDX
103813,628820,10,189,Ara,PDX
103812,628820,7,181,NathanV[PDX],PDX
103827,628821,5,167,Heather Tayte,
103826,628821,3,552,Lex W,PDX
103825,628821,2,156,Dylan Lee,PDX
103824,628821,8,163,Imandra,PDX
103823,628821,6,162,Matt A [PDX],PDX
103822,628821,4,137,Javan,PDX
103821,628821,10,189,Ara,PDX
103820,628821,7,181,NathanV[PDX],PDX
103843,628823,5,167,Heather Tayte,
103842,628823,3,552,Lex W,PDX
103841,628823,2,156,Dylan Lee,PDX
103840,628823,8,163,Imandra,PDX
103839,628823,6,162,Matt A [PDX],PDX
103838,628823,4,137,Javan,PDX
103837,628823,10,189,Ara,PDX
103836,628823,7,181,NathanV[PDX],PDX
103851,628824,4,275,Johnmark,
103850,628824,6,387,Alacrity,
103849,628824,10,390,Chacko,PDX
103848,628824,9,300,Howl,PDX
103847,628824,8,265,Mel B,PDX
103846,628824,5,163,Imandra,PDX
103845,628824,1,277,Bueno,
103844,628824,7,166,Jason G,PDX
103286,628514,10,827,Flynn,
103285,628514,9,622,ChrisMiller!!!,
103284,628514,4,623,Beer Bee,
103936,628835,9,277,Bueno,
103935,628835,3,390,Chacko,PDX
103934,628835,2,156,Dylan Lee,PDX
103933,628835,7,387,Alacrity,
103932,628835,5,265,Mel B,PDX
103931,628835,1,275,Johnmark,
103930,628835,10,189,Ara,PDX
103929,628835,4,137,Javan,PDX
103928,628835,6,167,Heather Tayte,
103945,628836,9,277,Bueno,
103944,628836,3,390,Chacko,PDX
103943,628836,2,156,Dylan Lee,PDX
103942,628836,7,387,Alacrity,
103941,628836,5,265,Mel B,PDX
103940,628836,1,275,Johnmark,
103939,628836,10,189,Ara,PDX
103938,628836,4,137,Javan,PDX
103937,628836,6,167,Heather Tayte,
103979,628842,8,163,Imandra,PDX
103978,628842,9,181,NathanV[PDX],PDX
103977,628842,1,137,Javan,PDX
103976,628842,2,300,Howl,PDX
102921,628230,10,266,Lexi,PDX
102920,628230,8,821,Austin,PDX
102919,628230,2,246,Tressa Points,
102918,628230,6,166,Jason G,PDX
102917,628230,5,275,Johnmark,
102916,628230,1,277,Bueno,
102915,628230,7,433,Mikio,PDX
102925,628236,10,266,Lexi,PDX
102924,628236,5,275,Johnmark,
102923,628236,1,277,Bueno,
102922,628236,7,433,Mikio,PDX
103340,628570,9,620,Scatter,
103339,628570,8,797,Zade,""
103338,628570,5,622,ChrisMiller!!!,
103337,628570,4,644,Michael Biondi,
103336,628570,2,525,Cascade,
103335,628570,1,480,Clos2u,
102946,628255,5,390,Chacko,PDX
102945,628255,7,552,Lex W,PDX
102944,628255,3,237,Kevin J,PDX
102943,628255,1,300,Howl,PDX
102942,628255,9,266,Lexi,PDX
102941,628255,6,167,Heather Tayte,
102940,628255,2,163,Imandra,PDX
103364,628592,10,827,Flynn,
103363,628592,7,525,Cascade,
103362,628592,5,797,Zade,""
103361,628592,4,629,SuperSic,
103360,628592,2,623,Beer Bee,
103359,628592,1,644,Michael Biondi,
104004,628906,1,237,Kevin J,PDX
104009,628913,1,237,Kevin J,PDX
103382,628612,8,480,Clos2u,
103381,628612,7,619,folksingingrobot,
103380,628612,4,622,ChrisMiller!!!,
103379,628612,3,822,Kyle,
103378,628612,2,620,Scatter,
103377,628612,1,626,Ben Wade,
104013,628916,8,12,Todd,
104012,628916,4,781,Robyn,
102962,628277,1,277,Bueno,
102961,628277,3,275,Johnmark,
102960,628277,9,433,Mikio,PDX
102959,628277,10,280,Scott,PDX
102958,628277,8,166,Jason G,PDX
103388,628617,9,626,Ben Wade,
103387,628617,8,480,Clos2u,
103386,628617,4,620,Scatter,
103385,628617,3,822,Kyle,
103384,628617,2,622,ChrisMiller!!!,
103383,628617,1,619,folksingingrobot,
104097,629015,2,501,Coppola,CHI
104096,629015,8,535,🦐,
103422,628644,9,629,SuperSic,
103421,628644,8,480,Clos2u,
103420,628644,4,622,ChrisMiller!!!,
103419,628644,3,827,Flynn,
103418,628644,2,620,Scatter,
103417,628644,1,623,Beer Bee,
104354,629380,9,520,"",
104353,629380,7,391,"",
104352,629380,5,478,"",
104351,629380,1,617,maddawg,NYC
104035,628949,8,12,Todd,
104034,628949,1,1,Abby C,BMOR
104370,629388,4,255,kissin k80,
104369,629388,5,592,Robe guy,
104368,629388,3,767,kachel 💜,
104367,629388,8,536,patrick,
104366,629388,7,535,🦐,
104365,629388,6,589,Joelseph,
104364,629388,10,468,Anjail,
104042,628953,8,12,Todd,
104041,628953,6,36,Dom Pham,BMOR
104040,628953,5,781,Robyn,
104039,628953,1,1,Abby C,BMOR
104121,629044,2,501,Coppola,CHI
104120,629044,10,467,"",
104119,629044,3,767,kachel 💜,
104118,629044,7,563,dnb,
104117,629044,9,536,patrick,
104116,629044,5,589,Joelseph,
104115,629044,1,255,kissin k80,
104114,629044,8,535,🦐,
104379,629401,1,349,sparrow,MPLS
104378,629401,2,153,Taylor Christ,
104124,629048,2,349,sparrow,MPLS
104125,629053,2,349,sparrow,MPLS
104394,629417,3,589,Joelseph,
104393,629417,1,348,nickyD,CHI
104404,629425,3,589,Joelseph,
104403,629425,1,348,nickyD,CHI
104130,629070,6,81,Gino,
104129,629070,2,8,Drew Sandquist,
104090,628991,10,520,"",
104089,628991,8,3,Tyler Moloney,
104088,628991,6,81,Gino,
104087,628991,5,638,Kunal,
104086,628991,2,239,Victor,
104421,629445,6,520,"",
104420,629445,4,478,"",
104419,629445,2,617,maddawg,NYC
104425,629449,9,468,Anjail,
104424,629449,3,589,Joelseph,
104423,629449,1,348,nickyD,CHI
104092,628995,5,638,Kunal,
104093,629000,5,638,Kunal,
104429,629455,9,468,Anjail,
104428,629455,3,589,Joelseph,
104427,629455,1,348,nickyD,CHI
104441,629460,9,468,Anjail,
104440,629460,3,589,Joelseph,
104439,629460,1,348,nickyD,CHI
104095,629006,5,638,Kunal,
104094,629008,8,535,🦐,
104138,629098,2,349,sparrow,MPLS
104451,629473,9,468,Anjail,
104450,629473,3,589,Joelseph,
104449,629473,1,348,nickyD,CHI
104457,629475,2,8,Drew Sandquist,
104140,629104,1,436,Akira,
104462,629492,2,8,Drew Sandquist,
104153,629124,1,501,Coppola,CHI
104152,629124,7,535,🦐,
104159,629129,9,391,"",
104158,629129,7,585,Shy,
104157,629129,6,3,Tyler Moloney,
104156,629129,5,478,"",
104155,629129,3,520,"",
104154,629129,1,617,maddawg,NYC
104162,629130,2,436,Akira,
104467,629501,2,8,Drew Sandquist,
104170,629134,9,391,"",
104169,629134,7,585,Shy,
104168,629134,6,3,Tyler Moloney,
104167,629134,5,478,"",
104166,629134,3,520,"",
104165,629134,1,617,maddawg,NYC
104172,629135,1,501,Coppola,CHI
104171,629135,7,535,🦐,
104488,629520,9,468,Anjail,
104487,629520,1,348,nickyD,CHI
104486,629520,10,589,Joelseph,
104485,629520,6,563,dnb,
104496,629525,9,468,Anjail,
104495,629525,1,348,nickyD,CHI
104494,629525,10,589,Joelseph,
104493,629525,6,563,dnb,
104500,629527,9,468,Anjail,
104499,629527,1,348,nickyD,CHI
104498,629527,10,589,Joelseph,
104497,629527,6,563,dnb,
104508,629532,1,348,nickyD,CHI
104507,629532,9,468,Anjail,
104506,629532,10,589,Joelseph,
104505,629532,6,563,dnb,
104186,629157,8,153,Taylor Christ,
104192,629171,8,139,Ryan R,
104191,629171,2,349,sparrow,MPLS
104556,629561,1,348,nickyD,CHI
104555,629561,5,536,patrick,
104554,629561,6,563,dnb,
104559,629567,1,348,nickyD,CHI
104558,629567,5,536,patrick,
104557,629567,6,563,dnb,
104216,629189,9,589,Joelseph,
104215,629189,2,348,nickyD,CHI
104214,629189,7,536,patrick,
104226,629199,1,153,Taylor Christ,
104225,629199,2,349,sparrow,MPLS
104245,629218,9,139,Ryan R,
104244,629218,1,153,Taylor Christ,
104243,629218,2,349,sparrow,MPLS
104579,629615,4,468,Anjail,
104578,629615,1,348,nickyD,CHI
104577,629615,5,563,dnb,
104582,629618,4,468,Anjail,
104581,629618,1,348,nickyD,CHI
104580,629618,5,563,dnb,
104251,629233,5,589,Joelseph,
104258,629235,9,139,Ryan R,
104607,629630,7,393,Marshall,
104606,629630,4,468,Anjail,
104605,629630,1,348,nickyD,CHI
104604,629630,5,563,dnb,
104268,629251,1,348,nickyD,CHI
104617,629635,1,534,LingLing,
104616,629635,2,535,🦐,
104615,629635,4,468,Anjail,
104614,629635,5,563,dnb,
104267,629256,10,520,"",
104266,629256,8,478,"",
104265,629256,4,391,"",
104264,629256,2,617,maddawg,NYC
104273,629261,1,348,nickyD,CHI
104633,629645,6,563,dnb,
104632,629645,7,348,nickyD,CHI
104631,629645,4,468,Anjail,
104271,629267,9,349,sparrow,MPLS
104270,629267,8,153,Taylor Christ,
104644,629652,9,468,Anjail,
104643,629652,8,563,dnb,
104646,629653,9,468,Anjail,
104645,629653,8,563,dnb,
104280,629279,9,349,sparrow,MPLS
104279,629279,8,153,Taylor Christ,
104285,629282,6,3,Tyler Moloney,
104284,629289,1,349,sparrow,MPLS
104283,629289,8,153,Taylor Christ,
104290,629299,1,349,sparrow,MPLS
104289,629299,8,153,Taylor Christ,
104662,629984,10,188,Jabin,SFL
104661,629984,8,722,Q,
104660,629984,2,116,MasterJoe,SFL
104666,629985,4,352,Fez,
104665,629985,10,188,Jabin,SFL
104664,629985,8,722,Q,
104663,629985,2,116,MasterJoe,SFL
104686,629995,4,352,Fez,
104685,629995,10,188,Jabin,SFL
104684,629995,8,722,Q,
104683,629995,2,116,MasterJoe,SFL
104317,629342,2,348,nickyD,CHI
104316,629342,6,767,kachel 💜,
104315,629342,8,467,"",
104314,629342,10,468,Anjail,
104698,630011,4,352,Fez,
104697,630011,10,188,Jabin,SFL
104696,630011,8,722,Q,
104695,630011,2,116,MasterJoe,SFL
104701,630016,4,352,Fez,
104700,630016,10,188,Jabin,SFL
104699,630016,2,116,MasterJoe,SFL
104704,630019,4,352,Fez,
104703,630019,10,188,Jabin,SFL
104702,630019,2,116,MasterJoe,SFL
104350,629371,4,255,kissin k80,
104349,629371,5,592,Robe guy,
104348,629371,3,767,kachel 💜,
104347,629371,8,536,patrick,
104346,629371,7,535,🦐,
104345,629371,6,589,Joelseph,
104344,629371,10,468,Anjail,
104339,629372,1,349,sparrow,MPLS
104710,630036,2,116,MasterJoe,SFL
104711,630040,2,116,MasterJoe,SFL
104712,630041,2,116,MasterJoe,SFL
104715,630046,2,116,MasterJoe,SFL
104894,630491,8,386,Anubees,
104899,630562,8,386,Anubees,
104732,630263,5,12,Todd,
104731,630263,1,1,Abby C,BMOR
104918,630907,1,349,sparrow,MPLS
104744,630275,10,218,Cass,
104743,630275,8,12,Todd,
104742,630275,6,781,Robyn,
104741,630275,1,1,Abby C,BMOR
104748,630279,10,218,Cass,
104747,630279,8,12,Todd,
104746,630279,6,781,Robyn,
104745,630279,1,1,Abby C,BMOR
